draw_no,number,target,gap,prev_hit,last5_count,last10_count,last20_count,temp,temp_diff,pressure,pressure_diff,humidity,humidity_diff,moon_age,moon_sin,moon_cos
1,1,0,1,0,0,0,0,19.9,1.1,1012.5,1.8,61,-1,24.54,-0.87,0.49
2,1,0,2,0,0,0,0,15.5,4.1,1003.6,-2.9,39,-23,2.0,0.41,0.91
3,1,0,3,0,0,0,0,13.9,-6.3,1007.0,9.7,22,-54,9.0,0.94,-0.34
4,1,0,4,0,0,0,0,16.2,-2.8,993.5,-8.8,58,5,16.0,-0.26,-0.97
5,1,1,5,0,0,0,0,16.5,0.4,1007.1,4.3,54,28,23.0,-0.98,0.18
6,1,0,1,1,1,1,1,24.3,2.0,1002.5,-4.5,50,-2,0.47,0.1,0.99
7,1,1,2,0,1,1,1,19.7,-0.3,1011.1,3.2,57,-4,7.47,1.0,-0.02
8,1,0,1,1,2,2,2,24.1,2.4,1008.2,1.6,42,-2,14.47,0.06,-1.0
9,1,0,2,0,2,2,2,24.8,2.8,1006.3,2.0,37,-51,21.47,-0.99,-0.14
10,1,1,3,0,2,2,2,23.4,0.4,1006.1,-4.3,50,-12,28.47,-0.22,0.97
11,1,0,1,1,2,3,3,26.7,5.4,1008.4,-0.6,77,-15,5.94,0.95,0.3
12,1,0,2,0,2,3,3,22.3,0.5,1002.0,-0.2,87,-3,12.94,0.38,-0.93
13,1,0,3,0,1,3,3,24.3,-1.7,1004.6,3.8,66,18,19.94,-0.89,-0.45
14,1,0,4,0,1,3,3,27.9,1.8,1000.2,-0.5,77,-2,26.94,-0.52,0.85
15,1,0,5,0,1,3,3,31.9,0.6,1002.5,1.2,62,-5,4.41,0.81,0.59
16,1,0,6,0,0,2,3,27.4,-3.9,1005.3,7.4,62,5,11.41,0.65,-0.76
17,1,0,7,0,0,2,3,30.3,1.4,999.6,-0.2,70,-1,18.41,-0.7,-0.71
18,1,0,8,0,0,1,3,27.6,-1.5,1004.4,4.9,69,-7,25.41,-0.77,0.64
19,1,0,9,0,0,1,3,32.4,0.6,999.5,-1.1,71,6,2.88,0.58,0.82
20,1,0,10,0,0,1,3,29.7,-1.2,1004.6,-0.7,71,13,9.88,0.86,-0.51
21,1,1,11,0,0,0,3,26.5,-5.2,1002.6,-2.3,83,20,16.88,-0.44,-0.9
22,1,0,1,1,1,1,4,33.6,3.1,998.4,-1.9,59,10,23.88,-0.93,0.36
23,1,0,2,0,1,1,4,25.6,-2.9,1012.5,5.6,68,-11,1.35,0.28,0.96
24,1,0,3,0,1,1,4,28.4,-1.4,1011.9,1.0,72,10,8.35,0.98,-0.2
25,1,1,4,0,1,1,4,26.6,0.9,1012.7,-2.3,58,8,15.35,-0.12,-0.99
26,1,0,1,1,2,2,4,20.3,-1.6,1016.1,12.7,48,-5,22.35,-1.0,0.04
27,1,1,2,0,1,2,4,18.6,-6.2,1019.6,11.9,69,9,29.35,-0.04,1.0
28,1,0,1,1,2,3,4,26.7,1.5,1004.8,-9.6,69,2,6.82,0.99,0.12
29,1,0,2,0,2,3,4,17.9,-1.2,1025.6,3.9,62,13,13.82,0.2,-0.98
30,1,0,3,0,2,3,4,19.3,2.9,1000.4,-13.3,93,3,20.82,-0.96,-0.28
31,1,0,4,0,1,3,3,19.1,-0.9,1020.4,3.0,54,2,27.82,-0.36,0.93
32,1,0,5,0,1,2,3,18.4,3.5,1019.2,12.9,43,-38,5.29,0.9,0.43
33,1,1,6,0,0,2,3,12.0,-1.8,1011.8,-8.9,75,26,12.29,0.5,-0.86
34,1,0,1,1,1,3,4,14.9,1.1,1009.4,-1.2,54,7,19.29,-0.82,-0.57
35,1,1,2,0,1,3,4,11.2,-1.4,1003.8,0.7,34,13,26.29,-0.64,0.77
36,1,0,1,1,2,3,5,16.0,2.6,1004.8,-5.2,42,-6,3.76,0.72,0.7
37,1,0,2,0,2,3,5,12.1,1.5,1001.6,-7.3,39,6,10.76,0.75,-0.66
38,1,0,3,0,2,2,5,6.1,-1.3,998.4,-8.5,67,-24,17.76,-0.59,-0.8
39,1,0,4,0,1,2,5,7.8,0.1,995.8,-12.8,55,1,24.76,-0.85,0.53
40,1,0,5,0,1,2,5,5.5,-2.5,1017.3,10.6,24,-8,9.23,0.92,-0.38
41,1,0,6,0,0,2,5,7.5,0.3,1015.1,-1.7,28,-13,16.23,-0.31,-0.95
42,1,0,7,0,0,2,4,11.8,2.6,1015.5,-3.9,48,3,23.23,-0.97,0.23
43,1,0,8,0,0,2,4,10.1,-3.0,1014.7,10.0,26,-61,0.7,0.15,0.99
